time,binanceSHIBUSDTbidMax,binanceSHIBUSDTsellMin,nicehashSHIBUSDTbidMax,nicehashSHIBUSDTsellMin,okxSHIBUSDTSHIB-USDTbidMax,okxSHIBUSDTSHIB-USDTsellMin,krakenSHIBUSDTbidMax,krakenSHIBUSDTsellMin,cryptoSHIBUSDTbidMax,cryptoSHIBUSDTsellMin,
14 March 2023 14:25:06,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:06,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:06,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:06,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:07,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:07,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:09,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:09,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:09,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:16,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:17,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:17,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:17,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:17,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:17,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:17,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:17,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:17,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:17,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:17,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:17,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:18,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:18,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:18,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:18,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:19,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:19,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:19,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:20,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:21,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:22,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:22,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:22,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:22,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:24,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:24,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:25,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:25,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:25,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:25,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:25,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:25,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:26,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:26,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:26,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:27,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:27,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:28,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:28,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:28,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:28,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:29,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1551E-05,1.1515E-05,
14 March 2023 14:25:29,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:25:29,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:25:29,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:25:29,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:25:29,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:25:29,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:25:29,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:25:30,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:25:30,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:25:31,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:25:31,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:25:32,1.156E-05,1.156E-05,1.153E-05,1.157E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:25:35,1.156E-05,1.155E-05,1.153E-05,1.157E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:25:37,1.156E-05,1.155E-05,1.153E-05,1.157E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:25:37,1.156E-05,1.155E-05,1.152E-05,1.157E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:25:37,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:25:37,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:25:40,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:25:40,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:25:40,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:25:41,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:25:41,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:25:41,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:25:41,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:28:08,1.156E-05,1.155E-05,1.152E-05,1.155E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:28:17,1.156E-05,1.155E-05,1.152E-05,1.155E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:28:18,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:28:18,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:05,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:05,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:05,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:05,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:05,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:05,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:05,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:05,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:06,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:07,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:07,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:07,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:08,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:09,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:10,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:10,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:11,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:11,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:11,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:14,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:14,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:15,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:16,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:16,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:16,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.155E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:16,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:18,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:18,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:19,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:19,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:19,1.156E-05,1.155E-05,1.152E-05,1.156E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:19,1.156E-05,1.155E-05,1.153E-05,1.156E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:19,1.156E-05,1.155E-05,1.153E-05,1.156E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:19,1.156E-05,1.155E-05,1.153E-05,1.157E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:19,1.156E-05,1.155E-05,1.153E-05,1.157E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:19,1.156E-05,1.155E-05,1.153E-05,1.157E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:20,1.156E-05,1.155E-05,1.153E-05,1.157E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:20,1.156E-05,1.155E-05,1.153E-05,1.157E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:20,1.156E-05,1.155E-05,1.154E-05,1.157E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:20,1.156E-05,1.155E-05,1.154E-05,1.157E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:20,1.156E-05,1.155E-05,1.154E-05,1.158E-05,1.157E-05,1.156E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:20,1.156E-05,1.155E-05,1.154E-05,1.158E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:20,1.156E-05,1.155E-05,1.154E-05,1.158E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:20,1.156E-05,1.155E-05,1.154E-05,1.158E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:21,1.156E-05,1.155E-05,1.154E-05,1.158E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:21,1.156E-05,1.155E-05,1.154E-05,1.158E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:21,1.156E-05,1.155E-05,1.154E-05,1.158E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:22,1.156E-05,1.155E-05,1.154E-05,1.158E-05,1.157E-05,1.157E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:22,1.156E-05,1.155E-05,1.154E-05,1.158E-05,1.157E-05,1.158E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:22,1.156E-05,1.155E-05,1.154E-05,1.158E-05,1.157E-05,1.158E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:22,1.156E-05,1.155E-05,1.154E-05,1.158E-05,1.157E-05,1.158E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:22,1.156E-05,1.155E-05,1.154E-05,1.158E-05,1.157E-05,1.158E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:22,1.156E-05,1.155E-05,1.154E-05,1.158E-05,1.157E-05,1.158E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:23,1.156E-05,1.155E-05,1.154E-05,1.158E-05,1.157E-05,1.158E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:23,1.156E-05,1.155E-05,1.154E-05,1.158E-05,1.157E-05,1.158E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:23,1.156E-05,1.155E-05,1.154E-05,1.158E-05,1.157E-05,1.158E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:24,1.156E-05,1.155E-05,1.154E-05,1.158E-05,1.157E-05,1.158E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:24,1.156E-05,1.155E-05,1.154E-05,1.158E-05,1.157E-05,1.158E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:26,1.156E-05,1.155E-05,1.154E-05,1.158E-05,1.157E-05,1.158E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:26,1.156E-05,1.155E-05,1.154E-05,1.158E-05,1.157E-05,1.158E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:27,1.156E-05,1.155E-05,1.154E-05,1.158E-05,1.157E-05,1.158E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:27,1.156E-05,1.155E-05,1.152E-05,1.158E-05,1.157E-05,1.158E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:27,1.156E-05,1.155E-05,1.155E-05,1.158E-05,1.157E-05,1.158E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:28,1.156E-05,1.155E-05,1.155E-05,1.158E-05,1.157E-05,1.159E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:28,1.156E-05,1.155E-05,1.155E-05,1.158E-05,1.157E-05,1.159E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:28,1.156E-05,1.155E-05,1.155E-05,1.158E-05,1.158E-05,1.159E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:28,1.156E-05,1.155E-05,1.155E-05,1.158E-05,1.158E-05,1.159E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:28,1.156E-05,1.155E-05,1.155E-05,1.158E-05,1.158E-05,1.159E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:28,1.156E-05,1.155E-05,1.155E-05,1.158E-05,1.158E-05,1.159E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:28,1.156E-05,1.155E-05,1.155E-05,1.158E-05,1.158E-05,1.159E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:29,1.156E-05,1.155E-05,1.155E-05,1.158E-05,1.158E-05,1.159E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:29,1.156E-05,1.155E-05,1.155E-05,1.158E-05,1.158E-05,1.159E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:29,1.156E-05,1.155E-05,1.155E-05,1.158E-05,1.158E-05,1.159E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:29,1.156E-05,1.155E-05,1.155E-05,1.158E-05,1.158E-05,1.159E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:29,1.156E-05,1.155E-05,1.155E-05,1.158E-05,1.158E-05,1.159E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:29,1.156E-05,1.155E-05,1.155E-05,1.158E-05,1.158E-05,1.159E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:30,1.156E-05,1.155E-05,1.155E-05,1.158E-05,1.158E-05,1.159E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:30,1.156E-05,1.155E-05,1.155E-05,1.158E-05,1.158E-05,1.159E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:30,1.156E-05,1.155E-05,1.155E-05,1.158E-05,1.157E-05,1.159E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
14 March 2023 14:29:30,1.156E-05,1.155E-05,1.155E-05,1.158E-05,1.157E-05,1.158E-05,1.189E-05,1.114E-05,1.1552E-05,1.1515E-05,
