time,binanceXRPBTCbidMax,binanceXRPBTCsellMin,nicehashXRPBTCbidMax,nicehashXRPBTCsellMin,okxXRPBTCXRP-BTCbidMax,okxXRPBTCXRP-BTCsellMin,bitstampXRPBTCbidMax,bitstampXRPBTCsellMin,cryptoXRPBTCbidMax,cryptoXRPBTCsellMin,
14 March 2023 14:23:29,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:29,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:29,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:30,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:30,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:30,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:31,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:31,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:31,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:32,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:32,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:32,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:32,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:32,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:32,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:33,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:34,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:34,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:34,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:34,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:34,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:34,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:34,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:34,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:35,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:35,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:35,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:35,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:35,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:36,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:36,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:36,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:36,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:36,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:36,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:36,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:37,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:37,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:37,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:37,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:37,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:37,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:38,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:38,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:38,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:38,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:38,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:38,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:38,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:38,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:38,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:38,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:38,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:38,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:38,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:38,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:38,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:38,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:38,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:38,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:38,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:38,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:38,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:38,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:39,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:39,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:39,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:39,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:39,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:39,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:39,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:39,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:40,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:40,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:40,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:40,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:40,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:40,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:40,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:40,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:40,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:40,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:40,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:40,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:40,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:41,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:41,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:41,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:41,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:41,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:41,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:41,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:41,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:41,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:41,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:41,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:41,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:41,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:41,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:42,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:42,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:42,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:42,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:42,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:42,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:42,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:42,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:42,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:42,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:42,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:42,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:42,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:43,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:43,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:43,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:43,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:43,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:44,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:44,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:44,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:44,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:44,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:44,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:45,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:45,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:45,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:45,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:45,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:45,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:45,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:45,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:46,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:46,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:46,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:46,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:46,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:46,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:46,1.478E-05,1.478E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:46,1.478E-05,1.479E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:46,1.478E-05,1.479E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:46,1.478E-05,1.479E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:46,1.478E-05,1.479E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:46,1.478E-05,1.479E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:47,1.478E-05,1.479E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:47,1.478E-05,1.479E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:47,1.478E-05,1.479E-05,1.474E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:47,1.478E-05,1.479E-05,1.475E-05,1.48E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:47,1.478E-05,1.479E-05,1.475E-05,1.481E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:47,1.478E-05,1.479E-05,1.475E-05,1.481E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:47,1.478E-05,1.479E-05,1.475E-05,1.481E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:47,1.478E-05,1.479E-05,1.475E-05,1.481E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:47,1.478E-05,1.479E-05,1.475E-05,1.481E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:47,1.478E-05,1.479E-05,1.475E-05,1.481E-05,1.478E-05,1.479E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:47,1.478E-05,1.479E-05,1.475E-05,1.481E-05,1.478E-05,1.48E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:47,1.478E-05,1.479E-05,1.475E-05,1.481E-05,1.478E-05,1.48E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:47,1.478E-05,1.479E-05,1.475E-05,1.481E-05,1.478E-05,1.48E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:47,1.478E-05,1.479E-05,1.475E-05,1.481E-05,1.478E-05,1.48E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:47,1.478E-05,1.479E-05,1.475E-05,1.481E-05,1.478E-05,1.48E-05,1.479E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:47,1.478E-05,1.479E-05,1.475E-05,1.481E-05,1.478E-05,1.48E-05,1.479E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:47,1.478E-05,1.479E-05,1.475E-05,1.481E-05,1.478E-05,1.48E-05,1.479E-05,1.477E-05,1.4741E-05,1.4742E-05,
